,identifier,latitude,longitude,date,T2M,RH2M,PRECTOTCORR
348,2002,31.7363121238093,-115.159150370946,2025-03-22,21.32,35.17,0.0
349,2002,31.7363121238093,-115.159150370946,2025-03-23,21.35,37.32,0.0
350,2002,31.7363121238093,-115.159150370946,2025-03-24,23.75,36.15,0.0
351,2002,31.7363121238093,-115.159150370946,2025-03-25,25.18,34.11,0.0
352,2002,31.7363121238093,-115.159150370946,2025-03-26,23.54,38.29,0.0
353,2002,31.7363121238093,-115.159150370946,2025-03-27,22.06,42.03,0.0
354,2002,31.7363121238093,-115.159150370946,2025-03-28,19.72,45.27,0.0
355,2002,31.7363121238093,-115.159150370946,2025-03-29,18.88,43.29,0.0
356,2002,31.7363121238093,-115.159150370946,2025-03-30,20.3,42.22,0.0
357,2002,31.7363121238093,-115.159150370946,2025-03-31,21.45,54.69,0.87
358,2002,31.7363121238093,-115.159150370946,2025-04-01,17.25,46.76,0.17
359,2002,31.7363121238093,-115.159150370946,2025-04-02,14.54,53.95,2.57
360,2002,31.7363121238093,-115.159150370946,2025-04-03,14.1,53.37,1.19
361,2002,31.7363121238093,-115.159150370946,2025-04-04,16.94,40.36,0.01
362,2002,31.7363121238093,-115.159150370946,2025-04-05,18.82,30.32,0.01
363,2002,31.7363121238093,-115.159150370946,2025-04-06,20.51,25.86,0.0
364,2002,31.7363121238093,-115.159150370946,2025-04-07,22.17,22.79,0.0
365,2002,31.7363121238093,-115.159150370946,2025-04-08,23.57,22.15,0.0
366,2002,31.7363121238093,-115.159150370946,2025-04-09,25.19,24.55,0.0
367,2002,31.7363121238093,-115.159150370946,2025-04-10,26.24,22.95,0.0
368,2002,31.7363121238093,-115.159150370946,2025-04-11,28.07,19.27,0.0
369,2002,31.7363121238093,-115.159150370946,2025-04-12,26.86,16.87,0.0
370,2002,31.7363121238093,-115.159150370946,2025-04-13,25.86,21.09,0.0
371,2002,31.7363121238093,-115.159150370946,2025-04-14,24.66,23.93,0.0
372,2002,31.7363121238093,-115.159150370946,2025-04-15,22.44,34.07,0.0
373,2002,31.7363121238093,-115.159150370946,2025-04-16,20.17,42.48,0.0
374,2002,31.7363121238093,-115.159150370946,2025-04-17,18.78,47.61,0.07
375,2002,31.7363121238093,-115.159150370946,2025-04-18,18.15,52.18,0.17
376,2002,31.7363121238093,-115.159150370946,2025-04-19,19.45,33.78,0.0
377,2002,31.7363121238093,-115.159150370946,2025-04-20,21.19,20.36,0.0
378,2002,31.7363121238093,-115.159150370946,2025-04-21,22.62,25.96,0.0
379,2002,31.7363121238093,-115.159150370946,2025-04-22,22.07,36.84,0.0
380,2002,31.7363121238093,-115.159150370946,2025-04-23,22.4,37.43,0.0
381,2002,31.7363121238093,-115.159150370946,2025-04-24,21.39,39.21,0.0
382,2002,31.7363121238093,-115.159150370946,2025-04-25,20.75,38.05,0.0
383,2002,31.7363121238093,-115.159150370946,2025-04-26,18.12,46.54,0.41
384,2002,31.7363121238093,-115.159150370946,2025-04-27,18.35,45.22,0.15
385,2002,31.7363121238093,-115.159150370946,2025-04-28,18.68,45.67,0.0
386,2002,31.7363121238093,-115.159150370946,2025-04-29,22.33,38.68,0.0
387,2002,31.7363121238093,-115.159150370946,2025-04-30,24.05,36.69,0.0
388,2002,31.7363121238093,-115.159150370946,2025-05-01,23.34,34.73,0.0
389,2002,31.7363121238093,-115.159150370946,2025-05-02,23.55,36.22,0.0
390,2002,31.7363121238093,-115.159150370946,2025-05-03,24.12,38.89,0.08
391,2002,31.7363121238093,-115.159150370946,2025-05-04,17.46,50.84,0.34
392,2002,31.7363121238093,-115.159150370946,2025-05-05,18.18,54.01,0.13
393,2002,31.7363121238093,-115.159150370946,2025-05-06,21.33,47.8,0.0
394,2002,31.7363121238093,-115.159150370946,2025-05-07,22.02,43.49,0.0
395,2002,31.7363121238093,-115.159150370946,2025-05-08,25.5,29.03,0.0
396,2002,31.7363121238093,-115.159150370946,2025-05-09,29.34,23.01,0.0
397,2002,31.7363121238093,-115.159150370946,2025-05-10,30.74,22.23,0.0
398,2002,31.7363121238093,-115.159150370946,2025-05-11,32.41,18.14,0.0
399,2002,31.7363121238093,-115.159150370946,2025-05-12,27.55,19.39,0.0
400,2002,31.7363121238093,-115.159150370946,2025-05-13,21.9,35.31,0.0
401,2002,31.7363121238093,-115.159150370946,2025-05-14,21.54,36.96,0.0
402,2002,31.7363121238093,-115.159150370946,2025-05-15,22.74,39.23,0.0
403,2002,31.7363121238093,-115.159150370946,2025-05-16,24.13,35.36,0.0
404,2002,31.7363121238093,-115.159150370946,2025-05-17,22.8,40.71,0.02
405,2002,31.7363121238093,-115.159150370946,2025-05-18,22.49,43.24,0.02
406,2002,31.7363121238093,-115.159150370946,2025-05-19,25.75,36.22,0.0
407,2002,31.7363121238093,-115.159150370946,2025-05-20,28.1,23.67,0.0
408,2002,31.7363121238093,-115.159150370946,2025-05-21,29.49,21.38,0.0
409,2002,31.7363121238093,-115.159150370946,2025-05-22,29.58,19.44,0.0
410,2002,31.7363121238093,-115.159150370946,2025-05-23,30.22,17.25,0.0
411,2002,31.7363121238093,-115.159150370946,2025-05-24,27.45,23.99,0.0
412,2002,31.7363121238093,-115.159150370946,2025-05-25,25.8,29.58,0.0
413,2002,31.7363121238093,-115.159150370946,2025-05-26,26.48,32.32,0.0
414,2002,31.7363121238093,-115.159150370946,2025-05-27,26.83,34.89,0.0
415,2002,31.7363121238093,-115.159150370946,2025-05-28,26.25,30.56,0.0
416,2002,31.7363121238093,-115.159150370946,2025-05-29,24.61,41.17,0.0
417,2002,31.7363121238093,-115.159150370946,2025-05-30,25.79,43.5,0.0
418,2002,31.7363121238093,-115.159150370946,2025-05-31,29.04,35.98,1.55
419,2002,31.7363121238093,-115.159150370946,2025-06-01,26.66,55.96,6.47
420,2002,31.7363121238093,-115.159150370946,2025-06-02,26.6,53.35,0.03
421,2002,31.7363121238093,-115.159150370946,2025-06-03,26.88,52.47,0.08
422,2002,31.7363121238093,-115.159150370946,2025-06-04,26.63,50.44,0.0
423,2002,31.7363121238093,-115.159150370946,2025-06-05,27.59,45.41,0.0
424,2002,31.7363121238093,-115.159150370946,2025-06-06,28.0,39.11,0.0
425,2002,31.7363121238093,-115.159150370946,2025-06-07,28.47,37.71,0.0
426,2002,31.7363121238093,-115.159150370946,2025-06-08,30.22,31.29,0.0
427,2002,31.7363121238093,-115.159150370946,2025-06-09,31.68,23.41,0.0
428,2002,31.7363121238093,-115.159150370946,2025-06-10,29.76,28.48,0.0
429,2002,31.7363121238093,-115.159150370946,2025-06-11,30.36,31.38,0.0
430,2002,31.7363121238093,-115.159150370946,2025-06-12,31.9,26.11,0.0
431,2002,31.7363121238093,-115.159150370946,2025-06-13,29.5,29.25,0.0
432,2002,31.7363121238093,-115.159150370946,2025-06-14,30.55,28.72,0.0
433,2002,31.7363121238093,-115.159150370946,2025-06-15,34.57,16.91,0.0
434,2002,31.7363121238093,-115.159150370946,2025-06-16,34.97,14.1,0.0
435,2002,31.7363121238093,-115.159150370946,2025-06-17,35.59,12.44,0.0
436,2002,31.7363121238093,-115.159150370946,2025-06-18,33.3,19.76,0.04
437,2002,31.7363121238093,-115.159150370946,2025-06-19,32.25,19.5,0.0
438,2002,31.7363121238093,-115.159150370946,2025-06-20,31.71,19.64,0.0
439,2002,31.7363121238093,-115.159150370946,2025-06-21,29.08,27.15,0.0
440,2002,31.7363121238093,-115.159150370946,2025-06-22,26.17,37.03,0.0
441,2002,31.7363121238093,-115.159150370946,2025-06-23,27.75,33.07,0.0
442,2002,31.7363121238093,-115.159150370946,2025-06-24,27.94,30.43,0.0
443,2002,31.7363121238093,-115.159150370946,2025-06-25,28.53,30.1,0.0
444,2002,31.7363121238093,-115.159150370946,2025-06-26,31.01,22.0,0.0
445,2002,31.7363121238093,-115.159150370946,2025-06-27,32.64,19.24,0.0
446,2002,31.7363121238093,-115.159150370946,2025-06-28,34.26,22.94,0.0
447,2002,31.7363121238093,-115.159150370946,2025-06-29,34.55,19.8,0.0
448,2002,31.7363121238093,-115.159150370946,2025-06-30,36.14,17.88,0.0
449,2002,31.7363121238093,-115.159150370946,2025-07-01,34.42,21.6,0.0
450,2002,31.7363121238093,-115.159150370946,2025-07-02,32.23,28.1,0.0
451,2002,31.7363121238093,-115.159150370946,2025-07-03,31.19,28.84,0.0
452,2002,31.7363121238093,-115.159150370946,2025-07-04,32.29,28.02,0.0
453,2002,31.7363121238093,-115.159150370946,2025-07-05,33.26,25.27,0.0
454,2002,31.7363121238093,-115.159150370946,2025-07-06,34.18,21.45,0.0
455,2002,31.7363121238093,-115.159150370946,2025-07-07,33.81,22.43,0.0
456,2002,31.7363121238093,-115.159150370946,2025-07-08,35.15,20.66,0.0
457,2002,31.7363121238093,-115.159150370946,2025-07-09,36.99,21.18,0.0
458,2002,31.7363121238093,-115.159150370946,2025-07-10,37.31,24.87,0.0
459,2002,31.7363121238093,-115.159150370946,2025-07-11,34.73,25.27,0.0
460,2002,31.7363121238093,-115.159150370946,2025-07-12,33.66,26.43,0.0
461,2002,31.7363121238093,-115.159150370946,2025-07-13,32.15,33.98,0.0
462,2002,31.7363121238093,-115.159150370946,2025-07-14,32.1,37.98,0.0
463,2002,31.7363121238093,-115.159150370946,2025-07-15,33.25,37.08,0.0
464,2002,31.7363121238093,-115.159150370946,2025-07-16,32.38,38.37,0.0
465,2002,31.7363121238093,-115.159150370946,2025-07-17,32.55,36.37,0.0
466,2002,31.7363121238093,-115.159150370946,2025-07-18,30.51,40.94,0.0
467,2002,31.7363121238093,-115.159150370946,2025-07-19,31.37,38.04,0.0
468,2002,31.7363121238093,-115.159150370946,2025-07-20,30.99,39.35,0.31
469,2002,31.7363121238093,-115.159150370946,2025-07-21,30.94,35.81,0.02
470,2002,31.7363121238093,-115.159150370946,2025-07-22,29.92,33.65,0.0
471,2002,31.7363121238093,-115.159150370946,2025-07-23,31.05,26.09,0.0
472,2002,31.7363121238093,-115.159150370946,2025-07-24,32.51,19.27,0.0
473,2002,31.7363121238093,-115.159150370946,2025-07-25,32.37,19.68,0.0
474,2002,31.7363121238093,-115.159150370946,2025-07-26,31.99,21.66,0.0
475,2002,31.7363121238093,-115.159150370946,2025-07-27,32.84,19.03,0.0
476,2002,31.7363121238093,-115.159150370946,2025-07-28,32.48,21.71,0.0
477,2002,31.7363121238093,-115.159150370946,2025-07-29,33.82,20.24,0.0
478,2002,31.7363121238093,-115.159150370946,2025-07-30,34.69,16.19,0.0
479,2002,31.7363121238093,-115.159150370946,2025-07-31,33.82,21.35,0.0
480,2002,31.7363121238093,-115.159150370946,2025-08-01,34.89,17.98,0.0
481,2002,31.7363121238093,-115.159150370946,2025-08-02,34.91,16.85,0.0
482,2002,31.7363121238093,-115.159150370946,2025-08-03,34.24,20.08,0.0
483,2002,31.7363121238093,-115.159150370946,2025-08-04,35.5,18.76,0.0
484,2002,31.7363121238093,-115.159150370946,2025-08-05,36.37,18.02,0.0
485,2002,31.7363121238093,-115.159150370946,2025-08-06,37.99,16.73,0.0
486,2002,31.7363121238093,-115.159150370946,2025-08-07,37.72,21.97,0.03
487,2002,31.7363121238093,-115.159150370946,2025-08-08,35.25,34.05,0.0
488,2002,31.7363121238093,-115.159150370946,2025-08-09,34.35,35.32,0.15
489,2002,31.7363121238093,-115.159150370946,2025-08-10,34.14,38.83,0.46
490,2002,31.7363121238093,-115.159150370946,2025-08-11,36.24,28.45,0.01
491,2002,31.7363121238093,-115.159150370946,2025-08-12,35.73,28.15,0.01
492,2002,31.7363121238093,-115.159150370946,2025-08-13,34.52,31.19,0.04
493,2002,31.7363121238093,-115.159150370946,2025-08-14,34.66,29.5,0.0
494,2002,31.7363121238093,-115.159150370946,2025-08-15,31.41,35.36,0.0
495,2002,31.7363121238093,-115.159150370946,2025-08-16,31.68,29.59,0.0
496,2002,31.7363121238093,-115.159150370946,2025-08-17,31.55,30.12,0.0
497,2002,31.7363121238093,-115.159150370946,2025-08-18,32.29,28.55,0.0
498,2002,31.7363121238093,-115.159150370946,2025-08-19,35.5,15.3,0.0
499,2002,31.7363121238093,-115.159150370946,2025-08-20,35.69,19.78,0.0
500,2002,31.7363121238093,-115.159150370946,2025-08-21,36.86,29.15,0.0
501,2002,31.7363121238093,-115.159150370946,2025-08-22,37.62,23.74,0.0
502,2002,31.7363121238093,-115.159150370946,2025-08-23,35.87,36.67,0.4
503,2002,31.7363121238093,-115.159150370946,2025-08-24,35.41,33.7,0.56
504,2002,31.7363121238093,-115.159150370946,2025-08-25,32.02,52.19,3.81
505,2002,31.7363121238093,-115.159150370946,2025-08-26,31.05,58.59,0.12
506,2002,31.7363121238093,-115.159150370946,2025-08-27,32.58,37.73,0.08
507,2002,31.7363121238093,-115.159150370946,2025-08-28,32.36,42.5,2.31
508,2002,31.7363121238093,-115.159150370946,2025-08-29,33.14,42.61,0.44
509,2002,31.7363121238093,-115.159150370946,2025-08-30,33.8,35.81,0.0
510,2002,31.7363121238093,-115.159150370946,2025-08-31,34.88,34.44,0.0
511,2002,31.7363121238093,-115.159150370946,2025-09-01,31.6,46.0,1.68
512,2002,31.7363121238093,-115.159150370946,2025-09-02,30.6,55.19,8.69
513,2002,31.7363121238093,-115.159150370946,2025-09-03,30.44,53.08,3.26
514,2002,31.7363121238093,-115.159150370946,2025-09-04,29.97,59.38,3.84
515,2002,31.7363121238093,-115.159150370946,2025-09-05,29.39,60.23,1.01
516,2002,31.7363121238093,-115.159150370946,2025-09-06,29.73,63.08,1.73
517,2002,31.7363121238093,-115.159150370946,2025-09-07,31.32,53.68,0.14
518,2002,31.7363121238093,-115.159150370946,2025-09-08,32.91,33.96,0.02
519,2002,31.7363121238093,-115.159150370946,2025-09-09,32.4,29.0,0.0
520,2002,31.7363121238093,-115.159150370946,2025-09-10,30.0,29.02,0.0
521,2002,31.7363121238093,-115.159150370946,2025-09-11,27.95,33.4,0.0
522,2002,31.7363121238093,-115.159150370946,2025-09-12,27.36,35.35,0.0
523,2002,31.7363121238093,-115.159150370946,2025-09-13,27.05,34.66,0.0
524,2002,31.7363121238093,-115.159150370946,2025-09-14,27.94,38.58,0.0
525,2002,31.7363121238093,-115.159150370946,2025-09-15,29.53,47.43,0.7
526,2002,31.7363121238093,-115.159150370946,2025-09-16,31.1,53.19,2.56
527,2002,31.7363121238093,-115.159150370946,2025-09-17,29.92,48.04,3.29
528,2002,31.7363121238093,-115.159150370946,2025-09-18,28.98,57.16,5.39
529,2002,31.7363121238093,-115.159150370946,2025-09-19,30.04,53.05,0.46
530,2002,31.7363121238093,-115.159150370946,2025-09-20,31.1,46.07,1.06
531,2002,31.7363121238093,-115.159150370946,2025-09-21,30.22,40.03,1.32
532,2002,31.7363121238093,-115.159150370946,2025-09-22,29.75,39.67,0.1
533,2002,31.7363121238093,-115.159150370946,2025-09-23,31.17,44.09,0.4
534,2002,31.7363121238093,-115.159150370946,2025-09-24,32.52,37.53,0.0
535,2002,31.7363121238093,-115.159150370946,2025-09-25,30.58,31.66,0.0
536,2004,32.4128136635438,-116.847924483365,2025-01-01,13.38,38.82,0.0
537,2004,32.4128136635438,-116.847924483365,2025-01-02,15.54,36.56,0.0
538,2004,32.4128136635438,-116.847924483365,2025-01-03,12.96,69.89,0.0
539,2004,32.4128136635438,-116.847924483365,2025-01-04,11.36,73.31,0.02
540,2004,32.4128136635438,-116.847924483365,2025-01-05,15.09,35.03,0.0
541,2004,32.4128136635438,-116.847924483365,2025-01-06,14.73,49.15,0.02
542,2004,32.4128136635438,-116.847924483365,2025-01-07,13.49,60.69,0.06
543,2004,32.4128136635438,-116.847924483365,2025-01-08,12.82,39.21,0.0
544,2004,32.4128136635438,-116.847924483365,2025-01-09,13.81,37.93,0.0
545,2004,32.4128136635438,-116.847924483365,2025-01-10,12.67,33.75,0.0
546,2004,32.4128136635438,-116.847924483365,2025-01-11,12.53,45.02,0.0
547,2004,32.4128136635438,-116.847924483365,2025-01-12,11.68,39.31,0.0
548,2004,32.4128136635438,-116.847924483365,2025-01-13,10.3,31.6,0.0
549,2004,32.4128136635438,-116.847924483365,2025-01-14,10.17,31.37,0.0
550,2004,32.4128136635438,-116.847924483365,2025-01-15,11.3,31.38,0.0
551,2004,32.4128136635438,-116.847924483365,2025-01-16,10.78,53.51,0.0
552,2004,32.4128136635438,-116.847924483365,2025-01-17,9.7,80.89,0.0
553,2004,32.4128136635438,-116.847924483365,2025-01-18,10.91,74.72,0.0
554,2004,32.4128136635438,-116.847924483365,2025-01-19,9.78,75.86,0.0
555,2004,32.4128136635438,-116.847924483365,2025-01-20,11.27,49.72,0.0
556,2004,32.4128136635438,-116.847924483365,2025-01-21,10.71,22.13,0.0
557,2004,32.4128136635438,-116.847924483365,2025-01-22,14.12,20.6,0.0
558,2004,32.4128136635438,-116.847924483365,2025-01-23,13.64,22.45,0.0
559,2004,32.4128136635438,-116.847924483365,2025-01-24,12.33,37.07,0.0
560,2004,32.4128136635438,-116.847924483365,2025-01-25,11.5,83.6,0.74
561,2004,32.4128136635438,-116.847924483365,2025-01-26,10.29,84.79,8.12
562,2004,32.4128136635438,-116.847924483365,2025-01-27,9.16,79.54,4.47
563,2004,32.4128136635438,-116.847924483365,2025-01-28,9.17,80.98,0.49
564,2004,32.4128136635438,-116.847924483365,2025-01-29,10.02,82.35,0.35
565,2004,32.4128136635438,-116.847924483365,2025-01-30,9.31,80.38,0.04
566,2004,32.4128136635438,-116.847924483365,2025-01-31,11.2,71.46,0.0
567,2004,32.4128136635438,-116.847924483365,2025-02-01,13.5,65.15,0.0
568,2004,32.4128136635438,-116.847924483365,2025-02-02,16.64,60.16,0.01
569,2004,32.4128136635438,-116.847924483365,2025-02-03,17.05,51.13,0.0
570,2004,32.4128136635438,-116.847924483365,2025-02-04,11.29,81.91,0.02
571,2004,32.4128136635438,-116.847924483365,2025-02-05,13.16,86.76,0.12
572,2004,32.4128136635438,-116.847924483365,2025-02-06,12.84,90.95,0.64
573,2004,32.4128136635438,-116.847924483365,2025-02-07,12.99,91.7,2.58
574,2004,32.4128136635438,-116.847924483365,2025-02-08,12.26,73.0,0.03
575,2004,32.4128136635438,-116.847924483365,2025-02-09,14.0,62.6,0.01
576,2004,32.4128136635438,-116.847924483365,2025-02-10,9.83,80.63,0.02
577,2004,32.4128136635438,-116.847924483365,2025-02-11,9.29,80.12,0.13
578,2004,32.4128136635438,-116.847924483365,2025-02-12,10.23,90.76,4.76
579,2004,32.4128136635438,-116.847924483365,2025-02-13,12.33,96.66,17.33
580,2004,32.4128136635438,-116.847924483365,2025-02-14,12.21,86.06,4.75
581,2004,32.4128136635438,-116.847924483365,2025-02-15,13.26,65.26,0.08
582,2004,32.4128136635438,-116.847924483365,2025-02-16,15.18,49.06,0.03
583,2004,32.4128136635438,-116.847924483365,2025-02-17,12.96,75.46,0.2
584,2004,32.4128136635438,-116.847924483365,2025-02-18,12.98,73.13,0.26
585,2004,32.4128136635438,-116.847924483365,2025-02-19,15.04,60.41,0.01
586,2004,32.4128136635438,-116.847924483365,2025-02-20,14.51,64.36,0.0
587,2004,32.4128136635438,-116.847924483365,2025-02-21,15.3,49.52,0.0
588,2004,32.4128136635438,-116.847924483365,2025-02-22,16.41,47.43,0.0
589,2004,32.4128136635438,-116.847924483365,2025-02-23,16.88,48.78,0.0
590,2004,32.4128136635438,-116.847924483365,2025-02-24,17.25,55.45,0.0
591,2004,32.4128136635438,-116.847924483365,2025-02-25,17.66,57.59,0.0
592,2004,32.4128136635438,-116.847924483365,2025-02-26,18.23,48.27,0.0
593,2004,32.4128136635438,-116.847924483365,2025-02-27,17.12,34.21,0.0
594,2004,32.4128136635438,-116.847924483365,2025-02-28,14.06,65.73,0.02
595,2004,32.4128136635438,-116.847924483365,2025-03-01,11.65,82.92,0.09
596,2004,32.4128136635438,-116.847924483365,2025-03-02,11.17,82.97,1.94
597,2004,32.4128136635438,-116.847924483365,2025-03-03,10.25,77.05,3.14
598,2004,32.4128136635438,-116.847924483365,2025-03-04,12.31,74.57,0.61
599,2004,32.4128136635438,-116.847924483365,2025-03-05,11.64,83.08,7.67
600,2004,32.4128136635438,-116.847924483365,2025-03-06,9.92,82.88,12.83
601,2004,32.4128136635438,-116.847924483365,2025-03-07,9.35,77.37,2.55
602,2004,32.4128136635438,-116.847924483365,2025-03-08,12.16,66.14,0.06
603,2004,32.4128136635438,-116.847924483365,2025-03-09,14.12,52.85,0.0
604,2004,32.4128136635438,-116.847924483365,2025-03-10,13.89,61.65,0.0
605,2004,32.4128136635438,-116.847924483365,2025-03-11,12.28,84.73,10.25
606,2004,32.4128136635438,-116.847924483365,2025-03-12,12.34,86.55,3.38
607,2004,32.4128136635438,-116.847924483365,2025-03-13,10.11,85.66,21.75
608,2004,32.4128136635438,-116.847924483365,2025-03-14,10.04,84.6,7.21
609,2004,32.4128136635438,-116.847924483365,2025-03-15,11.18,74.97,0.3
610,2004,32.4128136635438,-116.847924483365,2025-03-16,12.93,72.6,0.0
611,2004,32.4128136635438,-116.847924483365,2025-03-17,12.4,78.33,0.04
612,2004,32.4128136635438,-116.847924483365,2025-03-18,11.88,70.39,0.0
613,2004,32.4128136635438,-116.847924483365,2025-03-19,14.99,46.67,0.0
614,2004,32.4128136635438,-116.847924483365,2025-03-20,14.75,53.92,0.0
615,2004,32.4128136635438,-116.847924483365,2025-03-21,15.26,60.18,0.0
616,2004,32.4128136635438,-116.847924483365,2025-03-22,14.11,70.05,0.0
617,2004,32.4128136635438,-116.847924483365,2025-03-23,15.03,68.91,0.02
618,2004,32.4128136635438,-116.847924483365,2025-03-24,19.58,55.54,0.0
619,2004,32.4128136635438,-116.847924483365,2025-03-25,17.25,60.91,0.02
620,2004,32.4128136635438,-116.847924483365,2025-03-26,12.62,81.67,0.17
621,2004,32.4128136635438,-116.847924483365,2025-03-27,13.82,80.65,0.43
622,2004,32.4128136635438,-116.847924483365,2025-03-28,12.83,80.34,0.17
623,2004,32.4128136635438,-116.847924483365,2025-03-29,11.85,80.96,0.05
624,2004,32.4128136635438,-116.847924483365,2025-03-30,13.08,75.67,0.11
625,2004,32.4128136635438,-116.847924483365,2025-03-31,13.69,90.22,3.98
626,2004,32.4128136635438,-116.847924483365,2025-04-01,11.68,78.84,0.7
627,2004,32.4128136635438,-116.847924483365,2025-04-02,10.75,74.91,2.62
628,2004,32.4128136635438,-116.847924483365,2025-04-03,10.54,77.96,2.41
629,2004,32.4128136635438,-116.847924483365,2025-04-04,12.59,73.93,0.12
630,2004,32.4128136635438,-116.847924483365,2025-04-05,15.23,60.83,0.01
631,2004,32.4128136635438,-116.847924483365,2025-04-06,17.28,48.27,0.0
632,2004,32.4128136635438,-116.847924483365,2025-04-07,16.78,53.83,0.0
633,2004,32.4128136635438,-116.847924483365,2025-04-08,17.43,56.6,0.0
634,2004,32.4128136635438,-116.847924483365,2025-04-09,18.52,56.04,0.0
635,2004,32.4128136635438,-116.847924483365,2025-04-10,19.28,49.12,0.0
636,2004,32.4128136635438,-116.847924483365,2025-04-11,19.51,48.64,0.0
637,2004,32.4128136635438,-116.847924483365,2025-04-12,15.61,66.51,0.01
638,2004,32.4128136635438,-116.847924483365,2025-04-13,14.27,73.08,0.01
639,2004,32.4128136635438,-116.847924483365,2025-04-14,13.8,67.5,0.01
640,2004,32.4128136635438,-116.847924483365,2025-04-15,12.85,75.41,0.0
641,2004,32.4128136635438,-116.847924483365,2025-04-16,13.1,78.06,0.19
642,2004,32.4128136635438,-116.847924483365,2025-04-17,13.22,79.79,0.5
643,2004,32.4128136635438,-116.847924483365,2025-04-18,12.59,81.16,0.39
644,2004,32.4128136635438,-116.847924483365,2025-04-19,15.44,59.94,0.01
645,2004,32.4128136635438,-116.847924483365,2025-04-20,16.8,56.56,0.0
646,2004,32.4128136635438,-116.847924483365,2025-04-21,14.98,70.78,0.0
647,2004,32.4128136635438,-116.847924483365,2025-04-22,13.24,76.07,0.0
648,2004,32.4128136635438,-116.847924483365,2025-04-23,13.04,77.49,0.01
649,2004,32.4128136635438,-116.847924483365,2025-04-24,12.92,74.88,0.0
650,2004,32.4128136635438,-116.847924483365,2025-04-25,12.48,74.23,0.1
651,2004,32.4128136635438,-116.847924483365,2025-04-26,12.08,76.72,1.13
652,2004,32.4128136635438,-116.847924483365,2025-04-27,12.39,77.25,0.56
653,2004,32.4128136635438,-116.847924483365,2025-04-28,13.77,77.89,0.28
654,2004,32.4128136635438,-116.847924483365,2025-04-29,15.76,73.69,0.15
655,2004,32.4128136635438,-116.847924483365,2025-04-30,14.53,73.15,0.12
656,2004,32.4128136635438,-116.847924483365,2025-05-01,13.83,76.61,0.08
657,2004,32.4128136635438,-116.847924483365,2025-05-02,15.1,74.26,0.06
658,2004,32.4128136635438,-116.847924483365,2025-05-03,13.69,81.63,0.94
659,2004,32.4128136635438,-116.847924483365,2025-05-04,11.26,87.0,1.97
660,2004,32.4128136635438,-116.847924483365,2025-05-05,12.61,82.11,0.36
661,2004,32.4128136635438,-116.847924483365,2025-05-06,13.47,79.7,0.07
662,2004,32.4128136635438,-116.847924483365,2025-05-07,16.83,70.57,0.03
663,2004,32.4128136635438,-116.847924483365,2025-05-08,19.45,63.75,0.01
664,2004,32.4128136635438,-116.847924483365,2025-05-09,23.07,50.88,0.0
665,2004,32.4128136635438,-116.847924483365,2025-05-10,24.85,44.85,0.0
666,2004,32.4128136635438,-116.847924483365,2025-05-11,22.17,47.8,0.03
667,2004,32.4128136635438,-116.847924483365,2025-05-12,15.13,77.44,0.33
668,2004,32.4128136635438,-116.847924483365,2025-05-13,13.4,76.57,0.53
669,2004,32.4128136635438,-116.847924483365,2025-05-14,15.04,72.84,0.07
670,2004,32.4128136635438,-116.847924483365,2025-05-15,15.76,70.99,0.1
671,2004,32.4128136635438,-116.847924483365,2025-05-16,15.02,75.19,0.03
672,2004,32.4128136635438,-116.847924483365,2025-05-17,13.5,81.27,0.49
673,2004,32.4128136635438,-116.847924483365,2025-05-18,14.74,82.37,0.46
674,2004,32.4128136635438,-116.847924483365,2025-05-19,18.88,64.61,0.04
675,2004,32.4128136635438,-116.847924483365,2025-05-20,21.83,49.1,0.0
676,2004,32.4128136635438,-116.847924483365,2025-05-21,21.41,46.19,0.0
677,2004,32.4128136635438,-116.847924483365,2025-05-22,19.48,54.14,0.0
678,2004,32.4128136635438,-116.847924483365,2025-05-23,16.4,70.46,0.0
679,2004,32.4128136635438,-116.847924483365,2025-05-24,15.2,73.87,0.0
680,2004,32.4128136635438,-116.847924483365,2025-05-25,15.11,74.79,0.02
681,2004,32.4128136635438,-116.847924483365,2025-05-26,16.17,78.12,0.06
682,2004,32.4128136635438,-116.847924483365,2025-05-27,16.36,72.91,0.04
683,2004,32.4128136635438,-116.847924483365,2025-05-28,16.04,74.52,0.03
684,2004,32.4128136635438,-116.847924483365,2025-05-29,17.82,68.98,0.04
685,2004,32.4128136635438,-116.847924483365,2025-05-30,23.34,50.17,0.04
686,2004,32.4128136635438,-116.847924483365,2025-05-31,22.02,57.57,0.63
687,2004,32.4128136635438,-116.847924483365,2025-06-01,19.3,76.18,0.87
688,2004,32.4128136635438,-116.847924483365,2025-06-02,19.28,72.89,0.06
689,2004,32.4128136635438,-116.847924483365,2025-06-03,18.47,75.74,0.88
690,2004,32.4128136635438,-116.847924483365,2025-06-04,18.13,73.65,0.06
691,2004,32.4128136635438,-116.847924483365,2025-06-05,17.42,72.25,0.01
692,2004,32.4128136635438,-116.847924483365,2025-06-06,18.22,71.24,0.02
693,2004,32.4128136635438,-116.847924483365,2025-06-07,17.79,73.64,0.01
694,2004,32.4128136635438,-116.847924483365,2025-06-08,17.7,73.86,0.01
695,2004,32.4128136635438,-116.847924483365,2025-06-09,17.64,70.32,0.0
696,2004,32.4128136635438,-116.847924483365,2025-06-10,19.94,60.1,0.01
